datetime,city,state,country,shape,IsUS,IsDisc
12/31/2003 0:00,shelby township,mi,us,light,Yes,No
12/31/2013 21:00,portland,or,us,fireball,Yes,No
1/5/2001 17:00,las vegas,nv,us,circle,Yes,Yes
6/8/2013 1:15,mansfield,oh,us,circle,Yes,Yes
7/16/2011 21:45,onset,ma,us,fireball,Yes,No
7/18/2008 19:00,houston,tx,us,other,Yes,No
11/24/2012 21:45,bolton,ct,us,light,Yes,No
5/15/2005 3:00,edmonds,wa,us,unknown,Yes,No
10/19/2006 12:10,las vegas,nv,us,chevron,Yes,No
2/28/2013 18:55,santa fe,nm,us,light,Yes,No
4/1/1994 15:00,megargel,tx,us,unknown,Yes,No
11/2/2010 17:00,coventry/west greenwich,ri,us,other,Yes,No
3/23/1999 14:15,colorado springs,co,us,sphere,Yes,Yes
5/8/2004 21:00,minford,oh,us,other,Yes,No
12/18/2001 21:21,harrisburg,mo,us,formation,Yes,No
7/22/1959 14:30,allendale,ky,us,light,Yes,No
8/19/1999 20:00,great falls,mt,us,oval,Yes,Yes
3/29/2012 21:00,bishop,ca,us,oval,Yes,Yes
8/27/2002 20:30,victorville,ca,us,light,Yes,No
8/13/2007 0:16,london (uk/england),NA,gb,triangle,No,No
1/4/2013 3:30,eldridge,ia,us,unknown,Yes,No
8/13/2012 4:00,san jose,ca,us,unknown,Yes,No
3/18/2006 0:05,mesa,az,us,disk,Yes,Yes
6/30/1979 21:00,wilsonville,il,us,circle,Yes,Yes
3/15/2000 19:30,yelm,wa,us,disk,Yes,Yes
12/1/2000 22:43,longwood,fl,us,triangle,Yes,No
12/9/2009 19:20,lenzburg,il,us,circle,Yes,Yes
5/23/1999 2:10,austin,tx,us,light,Yes,No
8/14/2005 13:30,las vegas,nv,us,circle,Yes,Yes
10/15/2009 22:00,davis,wv,us,light,Yes,No
10/11/2001 5:15,denver,co,us,light,Yes,No
2/13/2007 22:30,salt lake city,ut,us,flash,Yes,No
7/11/2013 3:15,golden beach,fl,us,other,Yes,No
10/10/2003 23:25,gleason,wi,us,sphere,Yes,Yes
2/24/2000 20:30,o&#39brien,fl,us,light,Yes,No
1/30/2009 5:47,mission hills,ca,us,light,Yes,No
7/9/1975 20:30,manchester (uk/england),NA,gb,triangle,No,No
1/3/2014 22:00,st. louis,mo,us,chevron,Yes,No
11/12/2011 22:45,alton (hampshire) (uk/england),NA,gb,light,No,No
6/6/1968 21:00,nas fallon,nv,us,disk,Yes,Yes
1/2/2007 10:15,east windsor,nj,us,light,Yes,No
7/4/2012 22:00,elizabeth city,nc,us,disk,Yes,Yes
12/1/2013 20:00,corpus christi,tx,us,sphere,Yes,Yes
12/12/2004 2:45,puyallup,wa,us,sphere,Yes,Yes
6/15/1992 20:00,river falls,wi,us,triangle,Yes,No
10/24/2011 22:30,lansing,mi,us,formation,Yes,No
8/10/1999 22:30,denver,co,us,other,Yes,No
7/6/2013 21:45,toronto (scarborough) (canada),on,ca,sphere,No,Yes
9/19/2000 20:30,ravenna,oh,us,formation,Yes,No
9/7/2013 1:15,tampa,fl,us,disk,Yes,Yes
8/3/2013 21:35,medina,oh,us,cylinder,Yes,Yes
4/5/2013 18:47,westover,md,us,other,Yes,No
3/1/2013 21:30,vernon (canada),bc,ca,formation,No,No
1/25/2004 18:50,desert hot springs,ca,us,rectangle,Yes,No
12/29/2008 21:29,poland,me,us,fireball,Yes,No
3/17/2001 4:00,guanica (lajas) (puerto rico),pr,us,oval,Yes,Yes
10/16/2010 0:00,caswell,nc,us,light,Yes,No
8/17/1969 2:30,north hollywood,ca,us,sphere,Yes,Yes
5/20/2004 21:30,gila bend,az,us,disk,Yes,Yes
4/22/2000 22:00,birmingham,al,us,changing,Yes,No
8/13/2011 18:20,atlantic highlands,nj,us,light,Yes,No
6/15/2013 22:00,canton,ga,us,fireball,Yes,No
9/18/2002 8:00,steele,mo,us,disk,Yes,Yes
4/22/2011 22:00,topeka,ks,us,fireball,Yes,No
12/23/2012 21:50,norfolk,va,us,triangle,Yes,No
4/19/1999 2:00,milford,ct,us,circle,Yes,Yes
12/11/2012 5:00,lisbon,oh,us,sphere,Yes,Yes
1/1/2014 0:00,brentwood,tn,us,circle,Yes,Yes
6/4/1999 22:30,trail (canada),bc,ca,other,No,No
12/23/2013 20:30,queen creek,az,us,light,Yes,No
8/31/2008 22:00,union,nj,us,light,Yes,No
1/29/2003 18:45,irvine,ca,us,chevron,Yes,No
5/6/2006 22:10,ajax (canada),on,ca,light,No,No
4/26/2008 19:18,windham,nh,us,oval,Yes,Yes
11/22/1998 19:32,cheney,wa,us,sphere,Yes,Yes
5/15/1994 21:15,munds park (west of),az,us,chevron,Yes,No
6/5/2002 19:30,oak ridge,tn,us,sphere,Yes,Yes
10/30/2004 21:19,orient,oh,us,disk,Yes,Yes
2/14/1999 21:20,belfast,me,us,sphere,Yes,Yes
7/18/2011 11:45,los banos (approx 10 miles east of),ca,us,triangle,Yes,No
8/16/2003 21:30,kern county,ca,us,teardrop,Yes,No
10/21/2012 1:00,troy,mi,us,unknown,Yes,No
10/14/2006 23:56,beverly hills,fl,us,changing,Yes,No
6/1/1974 21:00,n. miami,fl,us,fireball,Yes,No
4/19/2012 18:25,sacramento,ca,us,triangle,Yes,No
11/2/2011 1:30,manchester,tn,us,disk,Yes,Yes
7/14/2012 22:45,ocean city,md,us,oval,Yes,Yes
1/4/2014 2:50,greensboro,nc,us,teardrop,Yes,No
6/7/2000 14:00,modesto,ca,us,sphere,Yes,Yes
9/29/1999 14:30,warnambool&#44 vic (australia),NA,au,unknown,No,No
1/7/2014 21:40,missoula,mt,us,sphere,Yes,Yes
9/7/2005 19:04,vancouver (canada),bc,ca,cigar,No,Yes
8/23/2003 2:00,moline,il,us,light,Yes,No
9/23/2007 5:22,mildmay (canada),on,ca,triangle,No,No
11/23/2003 22:00,napa,ca,us,unknown,Yes,No
7/15/1998 23:55,london (uk/england),NA,gb,other,No,No
11/8/2003 20:30,new york city (manhattan) (upper east side),ny,us,chevron,Yes,No
12/6/2013 21:45,largo,fl,us,circle,Yes,Yes
11/17/2005 3:00,meadville,pa,us,light,Yes,No
2/8/2011 1:00,tulsa,ok,us,triangle,Yes,No
5/10/1999 22:30,grantsville&#44 w.v.,wv,us,teardrop,Yes,No
9/23/2009 23:00,lancaster,ca,us,other,Yes,No
10/28/2006 22:00,saskatoon (canada),sk,ca,light,No,No
10/12/1994 21:00,okeechobee,fl,us,disk,Yes,Yes
7/5/2003 23:15,sedona,az,us,triangle,Yes,No
8/22/2008 23:30,bar harbor,me,us,fireball,Yes,No
5/23/2004 23:10,toms river,nj,us,circle,Yes,Yes
5/25/2012 1:00,corning,ia,us,cigar,Yes,Yes
9/5/2010 20:00,clarksvile,tn,us,light,Yes,No
10/26/2008 19:50,spring valley,oh,us,diamond,Yes,No
8/2/2007 20:00,cottonwood,az,us,circle,Yes,Yes
9/9/2004 20:03,fresno,ca,us,light,Yes,No
3/18/2006 23:00,myrtle beach,sc,us,fireball,Yes,No
5/16/2004 19:50,mesa,az,us,circle,Yes,Yes
9/16/2008 20:30,dekalb junction,ny,us,light,Yes,No
1/20/2014 19:30,madison,al,us,triangle,Yes,No
3/9/2014 3:00,fort mill,sc,us,unknown,Yes,No
7/4/2011 23:00,st. louis park,mn,us,circle,Yes,Yes
11/29/1999 22:40,fulton,mo,us,circle,Yes,Yes
1/11/1974 3:00,cambridge (uk/england),NA,gb,sphere,No,Yes
9/26/2012 2:30,hayward,wi,us,unknown,Yes,No
2/15/1997 23:35,blairsville,pa,us,light,Yes,No
7/13/2001 23:45,rockford,il,us,sphere,Yes,Yes
5/28/2004 23:15,minneapolis,mn,us,light,Yes,No
9/8/2009 20:15,eleva,wi,us,light,Yes,No
10/1/2004 23:00,dunstable (uk/england),NA,gb,fireball,No,No
8/15/1979 17:00,campbellsville,ky,us,oval,Yes,Yes
10/15/2009 14:00,olathe,ks,us,other,Yes,No
4/16/2013 3:00,logan (western australia),NA,au,light,No,No
11/19/2005 21:00,london (uk/england),NA,gb,light,No,No
12/28/2013 13:00,providence,ri,us,teardrop,Yes,No
7/21/2003 1:00,mormon lake,az,us,triangle,Yes,No
9/19/2002 23:45,louisville,oh,us,unknown,Yes,No
3/17/2008 13:00,glendale,az,us,disk,Yes,Yes
12/26/2006 19:00,st. george,ut,us,fireball,Yes,No
7/14/2013 22:57,washougal,wa,us,light,Yes,No
4/30/2009 23:00,houston,tx,us,circle,Yes,Yes
8/4/2012 21:35,new rochelle,ny,us,fireball,Yes,No
11/22/2008 14:00,canton,mi,us,triangle,Yes,No
4/9/2007 21:35,san rafael,ca,us,light,Yes,No
12/26/1999 23:00,toowoomba  (australia),NA,au,circle,No,Yes
3/14/1998 15:00,bradenton,fl,us,cigar,Yes,Yes
7/24/2012 22:30,oxnard,ca,us,light,Yes,No
2/7/2004 0:00,sarasota,fl,us,light,Yes,No
8/9/2001 21:30,villa ridge,mo,us,light,Yes,No
6/24/2011 11:45,rockford,il,us,other,Yes,No
9/4/2010 21:30,salt lake city,ut,us,circle,Yes,Yes
6/7/2005 9:30,launceston (tas&#44 australia),NA,au,oval,No,Yes
4/14/2008 11:00,vero beach,fl,us,cigar,Yes,Yes
12/5/2006 18:00,high prairie (canada),ab,ca,disk,No,Yes
5/20/2005 22:00,danvers,ma,us,other,Yes,No
6/10/1997 22:30,golden (i-70 e&#44 by exit for),co,us,light,Yes,No
11/4/2009 18:30,salem,or,us,triangle,Yes,No
2/15/2001 11:16,spartanburg,sc,us,cylinder,Yes,Yes
8/19/2001 20:00,santa rosa,ca,us,other,Yes,No
9/22/2005 21:20,randolph,nh,us,light,Yes,No
9/18/2012 21:00,augusta,ga,us,circle,Yes,Yes
12/31/2009 23:46,austin,tx,us,disk,Yes,Yes
5/5/1971 18:00,molson,wa,us,circle,Yes,Yes
2/23/2009 2:00,tallahassee,fl,us,flash,Yes,No
1/15/2000 18:00,longview,tx,us,cigar,Yes,Yes
3/1/2000 23:00,houston,tx,us,disk,Yes,Yes
10/15/1999 19:00,kansas city,mo,us,other,Yes,No
12/13/2013 0:15,acworth,ga,us,fireball,Yes,No
4/15/2014 15:30,surprise,az,us,formation,Yes,No
7/25/1998 22:00,cascade range (central&#44 near north sister),or,us,light,Yes,No
8/4/2008 23:00,boise,id,us,other,Yes,No
8/20/2005 14:30,chicago,il,us,unknown,Yes,No
7/15/2010 21:00,acushnet,ma,us,light,Yes,No
1/19/2012 19:45,thonotosassa,fl,us,unknown,Yes,No
6/9/2009 21:15,tunbridge wells (uk/england),NA,gb,circle,No,Yes
6/15/1959 8:30,minneapolis,mn,us,other,Yes,No
5/18/2011 22:45,wollongong (australia),NA,au,circle,No,Yes
11/12/2002 18:30,pocahontas,ar,us,light,Yes,No
10/13/2008 10:15,san francisco,ca,us,circle,Yes,Yes
9/2/2005 23:00,boliver,pa,us,circle,Yes,Yes
2/6/2006 5:00,ruidoso,nm,us,light,Yes,No
5/23/2001 9:45,tamborine (australia),NA,au,circle,No,Yes
12/25/1994 23:00,cincinnati,oh,us,circle,Yes,Yes
8/12/2010 12:30,boise,id,us,triangle,Yes,No
10/2/2008 20:00,philadelphia,pa,us,egg,Yes,Yes
6/10/1971 15:50,spokane,wa,us,disk,Yes,Yes
12/13/1998 2:00,lafayette,co,us,other,Yes,No
8/28/2013 20:00,roseville,mi,us,fireball,Yes,No
8/15/1996 19:00,richwood,wv,us,formation,Yes,No
2/9/2002 23:20,san diego,ca,us,circle,Yes,Yes
7/16/2009 0:24,cypress,ca,us,changing,Yes,No
9/26/2005 23:30,warrenville/wheaton,il,us,changing,Yes,No
2/21/1999 1:30,new york city (brooklyn) (bensonhurst),ny,us,light,Yes,No
8/3/2011 23:00,lakeview,or,us,sphere,Yes,Yes
8/31/2008 21:00,lake in the hills,il,us,light,Yes,No
4/23/2012 22:00,hinesville,ga,us,light,Yes,No
12/10/2001 17:45,placentia,ca,us,oval,Yes,Yes
7/26/2006 22:23,de pere,wi,us,other,Yes,No
3/11/2014 20:25,mauldin,sc,us,triangle,Yes,No
8/11/2012 22:30,san diego,ca,us,circle,Yes,Yes
10/31/2003 2:00,baytown,tx,us,other,Yes,No
9/14/2011 19:45,henderson,nv,us,unknown,Yes,No
9/7/2013 20:00,san diego/pacific beach,ca,us,fireball,Yes,No
7/6/2007 21:20,lincoln,ri,us,light,Yes,No
11/1/1972 22:00,hiawassee,ga,us,circle,Yes,Yes
10/30/2013 6:05,walla walla,wa,us,light,Yes,No
5/20/2009 22:30,lisbon,me,us,oval,Yes,Yes
6/24/2007 21:15,saint coud,fl,us,fireball,Yes,No
37507,portsmouth,oh,us,changing,Yes,No
8/31/2004 20:50,troy,ky,us,other,Yes,No
6/26/2010 5:05,ozark,ar,us,unknown,Yes,No
1/1/2009 0:01,spring valley,ca,us,light,Yes,No
9/26/2004 8:05,batavia,ny,us,teardrop,Yes,No
1/25/2007 4:45,grass valley,ca,us,flash,Yes,No
8/2/2005 23:07,bolingbrook,il,us,light,Yes,No
11/16/1999 18:05,cookeville,tn,us,oval,Yes,Yes
8/10/1998 22:00,halifax regonal municipality (canada),ns,ca,light,No,No
8/10/2013 22:00,coolin,id,us,sphere,Yes,Yes
7/15/2004 4:15,wichita,ks,us,other,Yes,No
11/11/2012 0:31,mccordsville,in,us,sphere,Yes,Yes
5/21/2004 23:37,clinton,mo,us,diamond,Yes,No
11/1/2005 18:00,el paso (rural),il,us,light,Yes,No
11/12/2008 20:35,long beach,ca,us,sphere,Yes,Yes
8/30/2013 21:10,port saint lucie,fl,us,fireball,Yes,No
7/23/2004 21:00,logansport,in,us,changing,Yes,No
8/20/2007 23:00,melbourne,fl,us,light,Yes,No
4/22/2012 20:45,royse city,tx,us,formation,Yes,No
11/10/2011 17:05,canyon lake,ca,us,fireball,Yes,No
6/15/1965 23:00,pottstown,pa,us,other,Yes,No
11/3/2003 11:45,mobile,al,us,triangle,Yes,No
10/23/2012 20:00,millheim,pa,us,light,Yes,No
6/1/1990 12:00,san diego,ca,us,rectangle,Yes,No
9/23/1998 0:45,plymouth,wi,us,circle,Yes,Yes
3/13/2012 21:30,winterville,nc,us,triangle,Yes,No
9/12/2001 3:45,mountain view,ca,us,light,Yes,No
5/6/2003 0:15,yakima,wa,us,sphere,Yes,Yes
5/25/2000 2:30,flagstaff (near hwy 180 north of),az,us,oval,Yes,Yes
8/15/1997 22:00,idaho falls,id,us,other,Yes,No
7/18/2012 0:00,kitchener (canada),on,ca,fireball,No,No
11/9/2005 17:30,mt carmel,il,us,unknown,Yes,No
4/29/2005 23:00,new york city (brooklyn),ny,us,circle,Yes,Yes
3/11/2002 21:03,whitby (canada),on,ca,fireball,No,No
3/15/1999 1:30,shelby township,mi,us,light,Yes,No
8/9/2003 23:00,nashville,tn,us,unknown,Yes,No
6/1/1980 12:00,baadon,mi,us,changing,Yes,No
1/30/2008 20:00,ocala,fl,us,circle,Yes,Yes
7/5/2013 2:00,toms river,nj,us,light,Yes,No
4/20/2013 23:00,northville,mi,us,fireball,Yes,No
2/1/2012 4:45,brattleboro,vt,us,circle,Yes,Yes
10/10/2003 20:25,temperance,mi,us,oval,Yes,Yes
4/25/2011 22:00,dallas,tx,us,triangle,Yes,No
1/22/2014 15:30,suwanee,ga,us,rectangle,Yes,No
9/16/2004 1:00,topanga,ca,us,unknown,Yes,No
5/27/2007 20:15,spur,tx,us,light,Yes,No
3/4/2004 2:00,hayward,ca,us,sphere,Yes,Yes
10/1/2004 16:00,eureka,ca,us,unknown,Yes,No
4/15/2012 23:30,bethpage,ny,us,circle,Yes,Yes
7/31/2012 3:33,portland,or,us,sphere,Yes,Yes
1/17/2013 20:15,port charlotte,fl,us,fireball,Yes,No
6/10/2010 18:00,oak lawn,il,us,circle,Yes,Yes
6/16/2012 21:45,moultonborough,nh,us,teardrop,Yes,No
7/4/2010 22:02,st. paul,mn,us,formation,Yes,No
7/17/2013 21:00,lane,ok,us,fireball,Yes,No
10/27/2011 21:45,albuquerque,nm,us,triangle,Yes,No
8/13/2001 0:10,coeur d&#39alene,id,us,light,Yes,No
4/6/2013 20:00,casselberry,fl,us,other,Yes,No
11/30/1998 20:00,latrobe,ca,us,light,Yes,No
9/19/2008 20:00,tarboro,nc,us,light,Yes,No
1/4/2014 16:22,prineville,or,us,oval,Yes,Yes
4/27/2001 21:25,las vegas,nv,us,formation,Yes,No
3/15/1974 22:30,santa rosa,ca,us,disk,Yes,Yes
10/14/2006 2:00,waterbury,ct,us,fireball,Yes,No
1/15/1990 1:00,platteville,wi,us,disk,Yes,Yes
12/15/2003 19:00,gainesville,fl,us,light,Yes,No
7/24/2008 19:00,richmond,va,us,other,Yes,No
3/21/2004 21:20,brookston,in,us,flash,Yes,No
4/28/2004 12:23,maricopa,az,us,disk,Yes,Yes
9/7/2009 23:30,naples,fl,us,rectangle,Yes,No
4/27/2004 16:30,scottsdale,az,us,sphere,Yes,Yes
5/6/2004 17:15,charlotte,nc,us,changing,Yes,No
4/3/2011 3:30,kearns,ut,us,triangle,Yes,No
40364,washington&#44 d.c.,dc,us,circle,Yes,Yes
9/24/2013 21:45,hazen,nd,us,cigar,Yes,Yes
8/18/2009 19:45,orient,me,us,circle,Yes,Yes
5/7/1972 0:00,essex (uk/england),NA,gb,unknown,No,No
7/15/1997 17:00,fairfield,ia,us,sphere,Yes,Yes
7/21/2012 22:00,staten island,ny,us,fireball,Yes,No
2/19/2008 5:30,moscow,id,us,other,Yes,No
2/27/2013 20:00,rohnert park,ca,us,triangle,Yes,No
2/14/2014 21:00,rio linda,ca,us,circle,Yes,Yes
10/17/2011 19:35,eugene,or,us,light,Yes,No
8/25/2008 21:45,penticton (canada),bc,ca,sphere,No,Yes
4/13/2013 22:00,albuquerque,nm,us,light,Yes,No
3/11/2012 7:00,maumee,oh,us,circle,Yes,Yes
10/8/2013 18:30,mobile,al,us,oval,Yes,Yes
1/14/2014 18:45,eureka,ks,us,other,Yes,No
7/4/2010 21:00,lombard,il,us,fireball,Yes,No
4/15/1999 0:50,manchester (uk/england),NA,gb,light,No,No
8/21/2007 19:45,des moines,ia,us,triangle,Yes,No
11/27/2010 19:25,tuttle,ok,us,teardrop,Yes,No
5/1/1984 20:00,burnsville,mn,us,rectangle,Yes,No
11/12/2003 9:30,tomball,tx,us,triangle,Yes,No
12/5/2004 20:30,orlando,fl,us,light,Yes,No
8/12/1999 21:25,fresno,ca,us,unknown,Yes,No
12/14/2011 17:00,rocklin,ca,us,formation,Yes,No
5/1/1985 20:30,lanett,al,us,light,Yes,No
5/11/2013 23:58,ridgewood (queens),ny,us,circle,Yes,Yes
4/10/2006 10:45,wauseon,oh,us,triangle,Yes,No
7/20/2004 23:00,everett/marysville,wa,us,light,Yes,No
11/30/2006 4:00,lake village,ar,us,triangle,Yes,No
11/16/2011 16:00,springfield,oh,us,light,Yes,No
3/29/2003 2:40,cornwall (canada),on,ca,circle,No,Yes
8/4/2007 0:30,houston,tx,us,unknown,Yes,No
3/26/2013 21:00,cocoa,fl,us,fireball,Yes,No
5/14/1999 3:00,woburn,ma,us,circle,Yes,Yes
1/1/2011 20:45,kincardine (canada),on,ca,cigar,No,Yes
11/26/2007 4:30,chino,ca,us,light,Yes,No
6/10/2007 3:00,indianapolis,in,us,formation,Yes,No
7/3/2004 11:35,boulder,co,us,sphere,Yes,Yes
9/29/2012 19:58,woodbridge,ct,us,fireball,Yes,No
9/19/2009 20:12,cranston,ri,us,cone,Yes,No
1/16/2003 7:26,el paso,tx,us,cigar,Yes,Yes
11/11/2011 22:30,duluth,mn,us,formation,Yes,No
6/19/2007 22:40,dearborn heights,mi,us,other,Yes,No
7/28/2007 11:00,berkeley,ca,us,light,Yes,No
7/9/2013 14:53,norman,ok,us,cigar,Yes,Yes
10/31/2003 18:10,stanwood,wa,us,triangle,Yes,No
1/1/2009 0:20,san diego,ca,us,light,Yes,No
1/3/2013 23:45,deer mountain,ut,us,light,Yes,No
7/6/2012 21:45,laguna hills,ca,us,fireball,Yes,No
6/19/2007 23:59,saint petersburg,fl,us,circle,Yes,Yes
1/22/2002 23:18,ruskin,fl,us,light,Yes,No
1/14/2007 18:23,carrboro,nc,us,circle,Yes,Yes
7/1/1999 22:00,salida,co,us,cigar,Yes,Yes
3/2/2014 1:30,middlesex,ny,us,teardrop,Yes,No
6/24/2008 23:36,cromwell,ct,us,light,Yes,No
8/12/2011 20:15,new castle,nh,us,triangle,Yes,No
10/4/1963 19:10,prince george,va,us,disk,Yes,Yes
12/2/2013 22:10,austin,tx,us,fireball,Yes,No
1/8/2007 18:45,rowesville,sc,us,fireball,Yes,No
9/25/1997 22:00,clearfield,ut,us,triangle,Yes,No
6/21/2005 23:15,rimersburg,pa,us,circle,Yes,Yes
1/11/2014 19:20,deerfield beach,fl,us,unknown,Yes,No
10/17/2003 23:40,las vegas,nv,us,triangle,Yes,No
12/11/2012 21:00,nashville,tn,us,light,Yes,No
1/14/2003 23:31,grandview,mo,us,oval,Yes,Yes
3/29/2008 20:30,canyon country,ca,us,disk,Yes,Yes
10/12/2001 20:30,cannock (uk/england),NA,gb,triangle,No,No
8/18/2011 18:30,tinley park,il,us,cylinder,Yes,Yes
8/28/2003 21:04,fort smith,ar,us,light,Yes,No
11/25/2000 1:25,elizabeth,nj,us,sphere,Yes,Yes
2/13/1997 7:00,lakewood,co,us,teardrop,Yes,No
10/28/2001 4:10,montello,nv,us,unknown,Yes,No
3/20/2000 22:00,elko,nv,us,fireball,Yes,No
11/30/2003 15:41,gastonia,nc,us,other,Yes,No
5/5/2013 22:00,corralitos,ca,us,unknown,Yes,No
1/2/2007 20:00,millerton,ny,us,light,Yes,No
3/23/2013 21:45,anthony,ks,us,flash,Yes,No
6/11/1994 1:30,macy,ne,us,fireball,Yes,No
12/30/2012 5:32,sheldon,vt,us,circle,Yes,Yes
8/10/1947 20:00,green valley,wi,us,unknown,Yes,No
1/6/2013 18:30,fenton,mo,us,light,Yes,No
4/19/2008 22:30,new brighton,pa,us,triangle,Yes,No
1/20/2012 19:15,hanalei bay,hi,us,light,Yes,No
5/10/2006 9:45,denver,co,us,cigar,Yes,Yes
12/31/2013 20:30,newman lake,wa,us,fireball,Yes,No
1/14/2009 21:00,long beach,ca,us,circle,Yes,Yes
4/5/2012 21:00,cortez,fl,us,triangle,Yes,No
9/30/2010 20:23,hesperia,ca,us,light,Yes,No
8/15/1994 22:45,bakersfield (near),ca,us,triangle,Yes,No
9/17/2006 20:00,san diego,ca,us,sphere,Yes,Yes
8/5/2013 2:00,farmerville,la,us,light,Yes,No
10/23/2004 12:45,vista,ca,us,sphere,Yes,Yes
6/1/1931 13:00,abilene,ks,us,disk,Yes,Yes
11/11/2001 23:20,pleasantville,ny,us,cigar,Yes,Yes
12/30/2004 20:30,wellsville,ny,us,fireball,Yes,No
9/15/1974 3:00,chico,ca,us,chevron,Yes,No
6/19/2004 4:30,mesquite,nv,us,flash,Yes,No
6/15/1969 15:00,little rock,ar,us,cylinder,Yes,Yes
3/15/1996 13:00,wethersfield,ct,us,disk,Yes,Yes
11/1/1994 22:00,ypsilanti (pittsfield township),mi,us,unknown,Yes,No
7/16/2007 14:00,daytona beach,fl,us,circle,Yes,Yes
6/21/2005 0:00,vancouver,wa,us,circle,Yes,Yes
11/7/2010 2:47,gastonia,nc,us,triangle,Yes,No
9/1/2012 21:12,saint paul,mn,us,sphere,Yes,Yes
8/13/2006 23:30,atlanta,ga,us,light,Yes,No
8/19/2013 20:31,san rafael,ca,us,other,Yes,No
11/18/2001 2:00,san francisco,ca,us,light,Yes,No
10/20/2001 23:59,chelsea,mi,us,diamond,Yes,No
9/26/2003 15:00,victoria (canada),bc,ca,disk,No,Yes
4/15/1950 14:00,waynesborough,va,us,disk,Yes,Yes
1/15/2000 20:00,lake charles,la,us,light,Yes,No
10/13/2005 4:30,jupiter,fl,us,light,Yes,No
1/27/2014 17:35,longview,wa,us,fireball,Yes,No
7/2/2012 4:15,lapeer,mi,us,triangle,Yes,No
8/9/2002 22:18,seattle,wa,us,light,Yes,No
6/26/2012 0:01,crofton,md,us,light,Yes,No
10/27/2013 19:30,puna,hi,us,rectangle,Yes,No
3/19/1998 19:00,spring hill,tn,us,light,Yes,No
5/15/2005 5:33,clovis,nm,us,unknown,Yes,No
2/15/2010 5:50,clearwater,ks,us,circle,Yes,Yes
7/3/2010 22:00,bonaparte,ia,us,fireball,Yes,No
4/3/2006 14:50,verona,pa,us,other,Yes,No
6/28/2008 3:00,northport,ny,us,sphere,Yes,Yes
11/12/2009 3:00,fulton,ny,us,disk,Yes,Yes
7/29/2012 22:00,buffalo,ny,us,fireball,Yes,No
11/14/2003 17:00,la center,wa,us,triangle,Yes,No
6/5/1997 16:00,new york city (brooklyn),ny,us,disk,Yes,Yes
7/29/2004 23:45,lesage,wv,us,other,Yes,No
3/5/2006 21:00,pittsburgh,pa,us,chevron,Yes,No
12/25/2000 12:20,tucson,az,us,cigar,Yes,Yes
7/21/2009 12:30,chicago,il,us,light,Yes,No
2/15/1990 21:00,waterloo,il,us,formation,Yes,No
11/10/1998 18:48,fresno (northeast of),ca,us,light,Yes,No
10/17/1999 7:55,victoria (canada),bc,ca,teardrop,No,No
7/28/2013 2:00,williamsburg,oh,us,light,Yes,No
6/14/2012 20:00,pawleys island,sc,us,circle,Yes,Yes
10/22/2000 23:00,puyallup,wa,us,diamond,Yes,No
11/8/2005 20:00,pleasant hill,ca,us,circle,Yes,Yes
11/18/1999 1:50,columbus,oh,us,triangle,Yes,No
4/17/2008 9:15,sahuarita,az,us,circle,Yes,Yes
3/14/2011 21:00,des moines,ia,us,other,Yes,No
9/4/2012 20:30,alpine (near),ut,us,flash,Yes,No
7/1/1994 12:00,ben lomond,ca,us,light,Yes,No
8/20/1987 20:00,hastings on hudson,ny,us,triangle,Yes,No
11/8/2003 13:00,maluhia (maui),hi,us,other,Yes,No
10/25/2013 2:15,beverly hills,ca,us,circle,Yes,Yes
40593,quartzsite,az,us,formation,Yes,No
6/28/2001 3:00,simi valley,ca,us,circle,Yes,Yes
9/10/1999 22:29,atlanta,ga,us,light,Yes,No
8/15/1978 17:00,covington,wa,us,disk,Yes,Yes
3/14/1999 14:00,madison,wi,us,circle,Yes,Yes
2/24/2006 0:00,waxahachie,tx,us,triangle,Yes,No
5/13/2010 16:00,eugene,or,us,circle,Yes,Yes
1/17/2007 20:45,bruceton mills,wv,us,oval,Yes,Yes
8/5/2013 22:05,whitby (canada),on,ca,sphere,No,Yes
7/12/2012 3:12,austintown,oh,us,sphere,Yes,Yes
9/3/2011 1:00,gorge,wa,us,fireball,Yes,No
6/12/2002 1:00,bull head city,az,us,formation,Yes,No
8/30/2002 5:30,ebensburg (canada),pq,ca,circle,No,Yes
12/26/2001 5:25,honolulu,hi,us,other,Yes,No
2/1/1998 15:00,east los angeles,ca,us,triangle,Yes,No
7/31/2008 22:30,denver,co,us,light,Yes,No
4/20/2014 22:00,streetsboro,oh,us,light,Yes,No
1/17/2012 17:35,ely,mn,us,chevron,Yes,No
10/17/2011 19:25,gilroy,ca,us,light,Yes,No
1/2/2007 13:00,canton,oh,us,disk,Yes,Yes
11/29/2011 6:50,bellingham,wa,us,unknown,Yes,No
5/6/2003 12:45,chesapeake,va,us,cigar,Yes,Yes
11/6/2011 11:30,northridge,ca,us,oval,Yes,Yes
5/29/2010 22:00,oregon city,or,us,light,Yes,No
11/23/2011 12:45,belton,mo,us,sphere,Yes,Yes
5/1/1991 1:00,new york city (brooklyn),ny,us,circle,Yes,Yes
5/3/2013 20:00,hiawatha/cedar rapids,ia,us,triangle,Yes,No
5/18/2005 21:45,phoenix,az,us,diamond,Yes,No
7/12/2000 18:30,portland,or,us,cylinder,Yes,Yes
7/4/2012 22:27,geneva on lake,oh,us,fireball,Yes,No
